"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1721950,2648;8295159,829;5757;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";13;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{0E32520D-DA9F-4032-94C2-03ECD49A5B09}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30523602074315;49,8552599633275
1721954,0385;8295154,4648;5758;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";14;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{ADCCAB93-1B45-460C-8515-02AEF859D7C6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30528819652938;49,8552116007241
1721952,0564;8295167,1685;5759;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";15;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{E4E02BD1-4306-47E5-BD70-94E899227491}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30526134450292;49,8553258834312
1721961,6868;8295152,8841;5760;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";16;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{92D70296-E457-48F0-90DD-606A70E05779}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3053944625928;49,8551971130681
1721964,2226;8295139,7513;5761;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";17;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{CDEB17EB-FF3E-4FB1-AB60-CA919B9872FE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30542898976359;49,8550789525256
1721975,0919;8295147,7467;5762;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";18;7;2;22;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,7922035951838;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{5ECF6DD4-EE54-4E95-A9C8-4422E020CDF7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3055805814363;49,8551504409368
1721984,6228;8295154,7575;5763;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";19;7;2;22;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,7922035951838;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{2A2BD38A-2709-43F1-90EF-11AB439B6EC2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30571350710533;49,855213125683
1721969,7445;8295157,4698;5764;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";20;5;2;22;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,85800362593674;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{C34B131F-E03E-4EFF-9BF6-0AB1898181CE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30550676663455;49,8552380487637
1721968,5693;8295166,1309;5765;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";21;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"BETPEN";"{48AAD8D2-E57E-4015-82CE-5E83DCEC9F04}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30549090937764;49,8553159578322
1721943,7809;8295169,0455;5766;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";22;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{599F9EA1-6F06-4C22-94BB-1DC6A37DD82D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30514637304417;49,8553430574802
1721940,5933;8295173,5765;5767;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";23;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{8D676D14-BE55-49CB-872E-ABBE70E2558F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30510230053766;49,8553839080594
1721936,9347;8295178,7771;5768;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";24;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{8C4A91D8-BA7F-4F86-A664-5757C31B6658}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30505171578961;49,8554307955929
1721933,2169;8295184,0618;5769;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";25;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{84F45D34-5D83-4D14-A857-5FD04AE96590}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30500031242522;49,8554784413326
1721929,8244;8295188,8841;5770;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";26;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{82E619E2-EDEA-45B9-8BD6-46EF0DC5B3B5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30495340666446;49,855521918151
1721933,9132;8295191,6714;5771;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";27;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{877C0AFB-BF63-4741-B020-79D01C1A16FF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30501042012324;49,8555468293461
1721937,4189;8295186,885;5772;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";28;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{188657B4-9ABA-472F-B3E7-2A31D5E18F01}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30505890199093;49,8555036711703
1721941,3092;8295181,5737;5773;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";29;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{BAF64741-0528-4291-90A6-9F3605D672F0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3051127025727;49,8554557800285
1721944,8036;8295176,8015;5774;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";30;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{2C22CDB3-5D00-4071-8C69-42BCAB5526E0}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3051610279199;49,8554127498805
1721948,0097;8295172,473;5775;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";31;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{5905CC0B-5F70-46EB-895E-E2F9E57B0B8C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30520536897948;49,8553737191623
1721939,678;8295195,5683;5776;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";32;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{8FC45AC9-8F90-430E-9B28-0353AF6D54E1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30509080166993;49,855581655681
1721948,2444;8295194,3006;5777;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";33;5;2;22;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,85800362593674;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{74A6188F-628B-41F1-9ADA-B873594F54DA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30520985295015;49,8555699490095
1721948,8783;8295198,3934;5778;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";34;5;2;22;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,85800362593674;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"MALPEReve";"{649F305D-9929-46B1-A1D9-00B906EE801E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30521889662047;49,8556067219057
1721906,6195;8295175,1527;5779;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";35;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{30030F6F-CE97-400A-AB8A-BF9BE38E793F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30462995946157;49,8553993052916
1721898,0764;8295187,2196;5780;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";36;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Isolé";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{5E34A6AB-A1F7-47AB-B5A0-4D004EAD80CB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30451183482578;49,855508099408
1721970,7604;8295214,4132;5781;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";37;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{5D301D46-3DF9-40A3-BA45-BD129449F352}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30552408015945;49,8557499545685
1721976,6415;8295206,8844;5782;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";38;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{D6BAC3E2-36D1-4521-8ACA-38EBAFA71C3A}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30560544004258;49,8556820550148
1721993,0156;8295185,0594;5783;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";39;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{9766C7D2-3103-4372-ABBD-222935BB8A77}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30583191186469;49,8554852472453
1721998,6429;8295177,1075;5784;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";40;6;2;19;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;9,38388744716089;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"GLETRIsun";"{72143972-BFC1-4CF0-96DA-81A0CB75D86E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30590971790931;49,8554135528372
1721967,6329;8295239,0454;5785;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";41;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{20FE820F-F808-44F3-A558-436C04880EB8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30548196814168;49,8559715204185
1721969,8659;8295236,0408;5786;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";42;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{DAAC89C8-AEC6-4146-92DD-1E3DE1E898C2}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30551285176528;49,8559444271532
1721971,9907;8295233,1818;5787;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";43;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2015-11-01;"mickael.delaere";2017-05-11;"VILLE";"FRAEXC";"{6FBC7B81-3A43-4479-B6B1-0FF17BFFBDBE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30554223889213;49,855918646793
1721973,9262;8295230,5774;5788;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";44;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{EE79728D-BCE0-422C-AE70-4398C1403343}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30556900786512;49,8558951622247
1721976,1694;8295227,5591;5789;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";45;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{907B1440-0C94-49C2-AC1E-00EF3B047391}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30560003246512;49,8558679453983
1721978,4351;8295224,5104;5790;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";46;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{20AE8E1C-38D9-463F-ACD6-AFB50FCF0079}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30563136820964;49,8558404544416
1721980,7037;8295221,458;5791;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";47;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{919BEEB4-AA4B-43C2-866A-F3C452461CDE}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30566274403874;49,8558129301069
1721982,9268;8295218,4666;5792;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";48;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{BA3D6148-FD80-479B-A021-432C0A783CC6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30569349053448;49,8557859558234
1721985,0816;8295215,5671;5793;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";49;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{033C5678-CDB8-4208-A23C-E5EA63E63321}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3057232923773;49,8557598102199
1721987,4402;8295212,3936;5794;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";50;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{B33CAF8E-1C82-4DA7-BBBB-55CC134FE5B3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30575591284149;49,8557311938664
1721989,4943;8295209,6296;5795;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";51;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{156937C6-9B1C-407A-83E0-C12645662FFB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3057843218957;49,8557062700889
1721991,5152;8295206,9104;5796;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";52;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{8AD179F9-C09A-4BCA-97D8-33ECD1B7BC2B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30581227175906;49,8556817502754
1721993,6348;8295204,0584;5797;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";53;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{7E8B4AFE-18AD-48D4-8DB2-6D4EB9981F83}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30584158665355;49,8556560329583
1721995,9865;8295200,894;5798;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";54;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2019-12-30;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{3F48A125-BFF3-446E-9144-A025901CFE1C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30587411153994;49,8556274986329
1721998,245;8295197,8552;5799;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";55;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2015-11-01;"mickael.delaere";2017-05-11;"VILLE";"FRAANG";"{06D74CB1-D28D-47E1-BC01-D0E4BB7F0FE6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30590534741079;49,8556000968658
1722000,2786;8295195,1188;5800;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";56;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{E80063AE-4063-4950-BD7D-D79DA97F2D6F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30593347279226;49,8555754219277
1722002,3224;8295192,3688;5801;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";57;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{7721F8ED-F58E-4918-8064-27C9B7978AB3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30596173922171;49,855550624344
1722004,5354;8295189,391;5802;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";58;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2015-11-01;"mickael.delaere";2017-05-11;"VILLE";"FRAAME";"{E93CFEA7-D4F1-4CEC-8622-DA6E416E4D4F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30599234570326;49,8555237726144
1722006,8063;8295186,3354;5803;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";59;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{AEA22933-8E61-4BFB-8B70-634400167992}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30602375293126;49,8554962193268
1722009,0825;8295183,2727;5804;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";60;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{84F445E7-EB57-4F28-8D46-EA7531A99F9D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30605523342622;49,8554686020067
1722011,4517;8295180,0847;5805;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";61;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{540597B8-805D-4117-B57A-1C73D5966049}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30608800009078;49,8554398548126
1722013,7531;8295176,9882;5806;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";62;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2019-12-30;"mickael.delaere";2017-02-02;"VILLE";"FRAAME";"{B23C6C50-A3E7-4983-A441-B2EB1CD0F8DD}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30611982904164;49,8554119326864
1722016,0266;8295173,929;5807;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";63;7;2;25;"REMPLACÉ";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;2019-12-30;"mickael.delaere";2017-02-02;"VILLE";"FRAEXC";"{A9F3AC9B-0976-44DB-90C3-115D00DACD52}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,3061512720794;49,8553843469038
1722018,2975;8295170,8734;5808;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";64;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{92686959-555C-443C-9828-1F996C6637C8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30618267912896;49,855356793572
1722020,5685;8295167,8177;5809;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";65;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{D5E3B9A0-F391-4489-A32D-D90E88D5D1EF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30621408752821;49,8553292393289
1722023,3015;8295164,1403;5810;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier Remicourt";"Rue Jacky Tabar";66;7;2;25;"EN PLACE";"jeune";"semi libre";"gazon";"Alignement";"Non";"RAS";NA;10,2334197585832;3;0;NA;"mickael.delaere";2017-02-02;"VILLE";"FRAANG";"{1BAC0AC2-9905-457E-B367-C0277E8A21FD}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,30625188543253;49,8552960790043
